#{"t_start": 1686137147.7962465, "env_id": null}
r,l,t
-0.8838,1163,4.427405
-0.9891,110,4.644513
-0.985,151,4.942455
-0.9932,69,5.078247
-0.9909,92,5.261756
-0.9959,42,5.344536
-0.9928,73,5.499122
-0.9639,362,7.513802
-0.9883,118,7.785861
-0.982,181,8.155874
-0.9918,83,8.353512
-0.9947,54,8.468116
-0.9862,139,8.759667
-0.965,351,9.529608
-0.99,101,9.741043
-0.9981,20,9.784925
-0.9794,207,10.211897
-0.9943,58,10.319126
-0.9982,19,10.356261
-0.9947,54,10.474479
-0.9977,24,10.533079
-0.9027,974,13.819812
-0.9994,7,13.833854
-0.9444,557,14.961101
-0.9792,209,15.401923
-0.9927,74,15.542922
-0.9985,16,15.571844
-0.9426,575,16.658925
-0.9989,12,16.68286
-0.9938,63,16.804536
-0.9873,128,17.063534
-0.9937,64,18.374569
-0.9985,16,18.41502
-0.9886,115,18.663861
-0.9966,35,18.733674
-0.9975,26,18.783268
-0.9236,765,20.290893
-0.9477,524,21.30269
-0.9937,64,21.424777
-0.9903,98,21.610363
-0.9871,130,21.861928
-0.9895,106,22.072366
-0.9977,24,22.11924
-0.9931,70,22.252358
-0.997,31,22.310207
-0.9754,247,24.046911
-0.9921,80,24.203157
-0.998,21,24.243051
-0.9959,42,24.324832
-0.9905,96,24.513901
-0.9884,117,24.73326
-0.9957,44,24.81374
-0.9979,22,24.854271
-0.9963,38,24.925622
-0.9974,27,24.977053
-0.997,31,25.038374
-0.9963,38,25.110181
-0.9978,23,25.154064
-0.9977,24,25.201935
-0.9961,40,25.280761
-0.9905,96,25.463904
-0.9984,17,25.496816
-0.9291,710,26.839896
-0.986,141,27.113165
-0.9894,107,27.315562
-0.9984,17,27.348474
-0.9892,109,28.788019
-0.9807,194,29.209891
-0.9909,92,29.388413
-0.991,91,29.554195
-0.9605,396,30.313655
-0.9831,170,30.636784
-0.9609,392,31.397092
-0.9952,49,31.492836
-0.9975,26,31.542702
-0.9645,356,32.228824
-0.9947,54,32.346106
-0.9919,82,32.522177
-0.9897,104,32.721644
-0.9906,95,34.134953
-0.9979,22,34.185817
-0.9875,126,34.421342
-0.9764,237,34.876075
-0.988,121,35.100475
-0.9494,507,36.062559
-0.9937,64,36.184102
-0.9927,74,36.326871
-0.9986,15,36.35436
-0.9957,44,36.440132
-0.9974,27,36.497976
-0.981,191,36.901896
-0.992,81,37.053491
-0.9977,24,37.098371
-0.988,121,37.333551
-0.9987,14,37.360481
-0.9945,56,37.465507
-0.9878,123,37.701371
-0.9908,93,37.882469
-0.9838,163,39.423984
-0.9955,46,39.515002
-0.9715,286,40.062537
-0.9967,34,40.124224
-0.9968,33,40.186059
-0.9921,80,40.34024
-0.997,31,40.401731
-0.9948,53,40.503072
-0.9978,23,40.548476
-0.9798,203,40.979145
-0.9974,27,41.041976
-0.9913,88,41.215169
-0.9962,39,41.288874
-0.9968,33,41.351215
-0.9911,90,41.520984
-0.9984,17,41.555891
-0.9948,53,41.658413
-0.9543,458,42.525144
-0.9798,203,42.914382
-0.9997,4,42.922361
-0.9884,117,43.14676
-0.9846,155,44.651372
-0.9968,33,44.714204
-0.984,161,45.027609
-0.9946,55,45.149146
-0.9385,616,46.361884
-0.9997,4,46.369864
-0.9753,248,46.866207
-0.9836,165,47.187672
-0.9578,423,47.993712
-0.9278,723,50.644692
-0.9979,22,50.687578
-0.9963,38,50.762347
-0.9991,10,50.783291
-0.9712,289,51.34231
-0.9865,136,51.597338
-0.9974,27,51.6492
-0.9972,29,51.706051
-0.9922,79,51.858599
-0.9939,62,51.978806
-0.9975,26,52.027675
-0.9879,122,52.262048
-0.9901,100,52.454234
-0.9704,297,53.025023
-0.9882,119,53.246558
-0.9986,15,53.274483
-0.9141,860,56.190754
-0.948,521,57.186742
-0.9874,127,57.421118
-0.9253,748,60.105371
-0.985,151,60.428452
-0.97,301,61.029331
-0.9522,479,61.950433
-0.9311,690,63.317023
-0.9023,978,66.447478
-0.996,41,66.546213
-0.9916,85,66.770695
-0.9786,215,67.192558
-0.9761,240,67.731473
-0.9585,416,68.591009
-0.972,281,69.173817
-0.9983,18,69.20972
-0.9755,246,70.93299
-0.957,431,71.839575
-0.9946,55,71.948672
-0.9964,37,72.019482
-0.9861,140,72.291069
-0.9785,216,72.694655
-0.9909,92,72.873178
-0.9983,18,72.913071
-0.9621,380,73.64191
-0.9709,292,74.196085
-0.9997,4,74.205061
-0.9829,172,74.535109
-0.9773,228,76.206236
-0.9666,335,76.867262
-0.9992,9,76.885214
-0.9852,149,77.178073
-0.9972,29,77.234367
-0.9341,660,78.480395
-0.9996,5,78.489371
-0.9796,205,78.890583
-0.9984,17,78.923393
-0.9705,296,79.470958
-0.9861,140,79.771103
-0.9991,10,79.795039
-0.855,1451,83.852881
-0.9793,208,84.299237
-0.9634,367,84.999776
-0.9993,8,85.014628
-0.9098,903,88.010179
-0.9625,376,88.781164
-0.9799,202,89.163016
-0.9361,640,90.41046
-0.9608,393,92.511752
-0.9523,478,93.518168
-0.9417,584,94.622983
-0.9519,482,95.546168
-0.9415,586,97.960834
-0.9853,148,98.243079
-0.9667,334,98.887218
-0.9416,585,99.993356
-0.9683,318,100.592314
-0.9996,5,100.60129
-0.9544,457,102.699934
-0.9864,137,102.971622
-0.9801,200,103.388924
-0.9752,249,103.87068
-0.9496,505,104.825053
-0.9995,6,104.837021
-0.9833,168,105.154822
-0.9776,225,105.585482
-0.9991,10,105.607423
-0.9721,280,106.17294
-0.9404,597,108.550946
-0.9667,334,109.183751
-0.9661,340,109.860442
-0.7627,2374,115.681484
-0.9877,124,115.918849
-0.9563,438,117.928451
-0.8889,1112,120.127311
-0.5327,4674,131.635615
-0.9841,160,131.942515
-0.9994,7,131.955457
-0.9661,340,133.799851
-0.8851,1150,136.305255
-0.9853,148,136.590492
-0.8738,1263,140.464524
-0.9427,574,141.602907
-0.9929,72,141.752508
-0.9294,707,144.421342
-0.9899,102,144.633118
-0.9892,109,144.876532
-0.9549,452,145.809539
-0.9721,280,146.40247
-0.9586,415,147.248605
-0.9556,445,148.133564
-0.9575,426,150.435382
-0.9855,146,150.74139
-0.865,1351,153.434079
-0.9787,214,153.863182
-0.9645,356,155.896238
-0.943,571,157.029217
-0.9991,10,157.048167
-0.8867,1134,159.21525
-0.9738,263,160.909992
-0.992,81,161.059593
-0.98,201,161.44163
-0.933,671,162.734008
-0.9903,98,162.951509
-0.9924,77,163.098119
-0.9883,118,163.318737
-0.9947,54,163.419468
-0.9888,113,163.629905
-0.9925,76,163.775516
-0.9772,229,164.202703
-0.9872,129,164.441417
-0.9868,133,165.878164
-0.9922,79,166.027762
-0.9676,325,166.638175
-0.9835,166,166.970288
-0.9764,237,167.477576
-0.9638,363,168.148793
-0.9293,708,169.459902
-0.955,451,171.56653
-0.9203,798,173.085902
-0.9986,15,173.114824
-0.9166,835,174.662198
-0.9949,52,176.030959
-0.9523,478,176.9512
-0.9868,133,177.204811
-0.991,91,177.373859
-0.9904,97,177.552382
-0.9787,214,177.974427
-0.9923,78,178.131101
-0.9952,49,178.222857
-0.9937,64,178.340543
-0.9887,114,178.554039
-0.9613,388,179.274753
-0.9587,414,181.333955
-0.9913,88,181.501088
-0.9812,189,181.859565
-0.9914,87,182.026003
-0.9868,133,182.280321
-0.9673,328,182.891374
-0.9906,95,183.069896
-0.9446,555,184.147555
-0.9948,53,184.260759
-0.9963,38,184.34801
-0.9763,238,184.80483
-0.9898,103,184.99737
-0.9892,109,186.414292
-0.9526,475,187.298039
-0.9941,60,187.414727
-0.996,41,187.491523
-0.9951,50,187.584786
-0.9906,95,187.760956
-0.967,331,188.377996
-0.9887,114,188.639803
-0.9945,56,188.766465
-0.9957,44,188.849243
-0.993,71,188.97943
-0.9789,212,189.424991
-0.9632,369,190.108299
-0.9927,74,191.455685
-0.9654,347,192.130543
-0.9903,98,192.315874
-0.9382,619,193.542346
-0.9925,76,193.690948
-0.993,71,193.843939
-0.9774,227,194.334822
-0.9708,293,194.95342
-0.9888,113,195.190821
-0.991,91,195.377848
-0.9889,112,196.81502
-0.9854,147,197.118206
-0.9932,69,197.257871
-0.9828,173,197.632198
-0.998,21,197.672092
-0.995,51,197.766722
-0.978,221,198.182766
-0.9703,298,198.744418
-0.982,181,199.085624
-0.9717,284,199.642747
-0.9847,154,199.936052
-0.994,61,200.04875
-0.9409,592,202.407965
-0.9869,132,202.662285
-0.981,191,203.027449
-0.9646,355,203.685087
-0.994,61,203.799781
-0.991,91,203.970632
-0.9777,224,204.382369
-0.9913,88,204.552884
-0.9799,202,204.963828
-0.9887,114,205.176212
-0.9573,428,207.241437
-0.9581,420,208.031412
-0.9892,109,208.235428
-0.9492,509,209.180382
-0.9892,109,209.38325
-0.977,231,209.817599
-0.9922,79,209.982159
-0.9247,754,212.740413
-0.9203,798,214.241282
-0.9662,339,214.927635
-0.9662,339,215.583881
-0.9945,56,215.691593
-0.9269,732,218.252992
-0.9736,265,218.743098
-0.9643,358,219.470048
-0.9848,153,219.754347
-0.9429,572,220.858613
-0.9566,435,222.896006
-0.9806,195,223.318769
-0.9578,423,224.269161
-0.9456,545,225.383631
-0.9326,675,226.752425
-0.9368,633,229.242118
-0.9791,210,229.660232
